     32033        8.2708992824
     32034        8.2195961624
     32035        8.2488514806
     32036        8.2907467245
     32037        8.1630351006
     32038        8.2236126040
     32039        8.1067710899
     32040        8.0839809937
     32041        8.0271477170
     32042        8.0323082448
     32043        7.4256551774
     32044        7.4377595365
     32045        7.3621193526
     32046        7.1594090500
     32047        7.1299515663
     32048        7.3053212277
     32049        7.2767306098
     32050        7.3265104237
     32051        7.2041274294
     32052        6.9516548269
     32053        6.6865963907
     32054        6.4253852140
     32055        6.7163408549
     32056        6.5603920199
     32057        6.5529521042
     32058        6.3817490448
     32059        6.0388025619
     32060        6.2905283545
     32061        6.3929418804
     32062        6.5456639214
     32063        6.4846075118
     32064        6.6242047110
     32065        6.5190935840
     32066        6.4031299273
     32067        6.5159797514
     32068        6.5979254564
     32069        6.9980854655
     32070        7.2313594551
     32071        6.9565769014
     32072        7.1727409201
     32073        6.9833132202
     32074        7.1281984480
     32075        6.9565574561
     32076        7.1231756702
     32077        7.1084890593
     32078        6.8963322480
     32079        6.6741928669
     32080        6.9982254011
     32081        6.7943551147
     32082        6.8585944888
     32083        6.7049748193
     32084        6.6549420463
     32085        6.4502967110
     32086        5.8955804156
     32087        5.7605798438
     32088        5.7290923749
     32089        6.1475694250
     32090        5.6258867459
     32091        5.5811870556
     32092        5.9429637948
     32093        5.9028555871
     32094        6.1335038485
     32095        6.3423874423
     32096        6.2948447521
     32097        6.3298204636
     32098        6.5489669365
     32099        6.1405706990
     32100        6.3460672611
     32101        5.9606175561
     32102        5.6787146266
     32103        5.6081189551
     32104        4.9786442952
     32105        4.8631030068
     32106        4.6203684140
     32107        4.2553072157
     32108        4.3287647789
     32109        4.0397980252
     32110        4.0921822322
     32111        3.5699832938
     32112        3.6597355582
     32113        3.5020543253
     32114        3.6079929123
     32115        4.0098628122
     32116        4.6014804954
     32117        4.3738336642
     32118        4.2663584633
     32119        4.2443232232
     32120        4.2960831783
     32121        4.1304123427
     32122        3.9314000406
     32123        3.8747554180
     32124        3.9984949229
     32125        3.9865862006
     32126        3.8421383260
     32127        4.3095809870
     32128        4.4174726127
     32129        5.2406700502
     32130        5.2574700014
     32131        5.1906583499
     32132        5.4632619421
     32133        5.5660039334
     32134        5.4745721046
     32135        5.4728012126
     32136        5.2877361939
     32137        5.4058051539
     32138        5.4494494992
     32139        5.5349213614
     32140        5.8312578286
     32141        5.9180496773
     32142        6.0262088859
     32143        5.7717779180
     32144        5.6514101041
     32145        5.8763832691
     32146        5.9073120127
     32147        5.8813260220
     32148        5.6875258464
     32149        5.6911694805
     32150        5.8665118459
     32151        5.8197785745
     32152        5.9176105694
     32153        5.9607500279
     32154        5.8530776820
     32155        6.0091306224
     32156        6.1140020925
     32157        5.9693658107
     32158        5.9845849249
     32159        6.3223577043
     32160        6.6136535319
     32161        6.5985337231
     32162        6.7050266320
     32163        6.7581177387
     32164        6.8222676196
     32165        7.0036309802
     32166        7.1081359734
     32167        6.7499068255
     32168        6.4615400714
     32169        6.5974486161
     32170        6.6065291937
     32171        6.5427255934
     32172        6.7119474124
     32173        6.4587634544
     32174        6.7862376169
     32175        6.4018649424
     32176        6.1845741556
     32177        6.5498431610
     32178        6.3810551231
     32179        6.3235301517
     32180        5.8553501645
     32181        5.7627797840
     32182        5.7017631511
     32183        5.7051208756
     32184        5.8445518670
     32185        5.7895505288
     32186        5.8327296410
     32187        6.0192918126
     32188        6.0758162112
     32189        5.7415327437
     32190        5.5764028950
     32191        5.5410572637
     32192        5.5373944110
     32193        5.3185663515
     32194        5.4934659385
     32195        5.6186663728
     32196        5.2476357356
     32197        5.5622156720
     32198        5.7665486249
     32199        5.7147792637
     32200        5.6147335435
     32201        5.8805815894
     32202        6.1725729637
     32203        6.2787708070
     32204        6.2953352987
     32205        5.8342564321
     32206        5.8933728841
     32207        5.6766116062
     32208        5.9463697517
     32209        6.0821236884
     32210        6.0634257341
     32211        5.8446879856
     32212        5.7179086716
     32213        5.4579635524
     32214        5.1883851867
     32215        5.0509458670
     32216        4.9458130748
     32217        4.5528144033
     32218        4.8090608706
     32219        4.1746939818
     32220        4.5488084617
     32221        4.3394588473
     32222        4.1374297498
     32223        4.1535639662
     32224        3.8779315526
     32225        3.6143829994
     32226        3.7810934802
     32227        4.0629536430
     32228        4.0910552885
     32229        4.1574530070
     32230        4.1322453981
     32231        3.9011651503
     32232        4.3155893030
     32233        4.6182984137
     32234        4.5442657857
     32235        4.3081280406
     32236        4.4620325417
     32237        4.5908003335
     32238        4.4931991942
     32239        4.5711196078
     32240        4.2165052446
     32241        4.5426233582
     32242        4.4847079617
     32243        4.3080519258
     32244        4.3450060297
     32245        4.2443662478
     32246        4.2153808242
     32247        4.2712480138
     32248        4.3089271955
     32249        4.3474970957
     32250        4.3646289130
     32251        3.4924366104
     32252        3.3809219667
     32253        3.5738677776
     32254        3.4736890742
     32255        3.2706389290
     32256        3.1473338117
     32257        2.8476915058
     32258        2.6621285126
     32259        2.3517230105
     32260        2.1278316686
     32261        2.7156180188
     32262        2.3365554282
     32263        2.7931356988
     32264        2.8308620362
     32265        2.8117650483
     32266        2.9065519079
     32267        2.8811865155
     32268        3.1621625576
     32269        3.2256774575
     32270        3.2983284179
     32271        3.5269044598
     32272        3.2960901599
     32273        3.0891142207
     32274        3.4628403131
     32275        3.3792737031
     32276        3.3237286335
     32277        3.1996437322
     32278        3.1226300453
     32279        2.5882661910
     32280        2.5889860292
     32281        2.9571161764
     32282        2.1238240971
     32283        2.3529834932
     32284        2.1403027244
     32285        2.2136376940
     32286        2.4060573410
     32287        2.1175318424
     32288        2.6350838123
     32289        3.5509706827
     32290        3.6054382550
     32291        3.5652684423
     32292        3.2062762717
     32293        3.4480537869
     32294        4.0576184717
     32295        4.0394201319
     32296        4.3143542238
     32297        4.1282842887
     32298        4.1611768755
     32299        3.7471174863
     32300        3.6190481730
     32301        3.8796326097
     32302        3.8223223004
     32303        4.0389187592
     32304        3.9794731294
     32305        3.9292954056
     32306        3.9696050819
     32307        4.2263285908
     32308        4.3832174063
     32309        4.1933724042
     32310        3.7880620346
     32311        3.6542522311
     32312        3.7479199869
     32313        4.1028242341
     32314        4.1785390918
     32315        4.2131602320
     32316        4.2044020496
     32317        4.1661357568
     32318        4.0429460072
     32319        3.5108178619
     32320        3.1507023287
     32321        3.4515930113
     32322        3.7258198109
     32323        3.7387901651
     32324        3.8596569250
     32325        3.9087347411
     32326        3.6423597039
     32327        3.8446901195
     32328        3.9789971025
     32329        3.8845151650
     32330        3.3746376289
     32331        3.4313819588
     32332        3.3922487728
     32333        3.3265331497
     32334        3.6353658333
     32335        3.4438427505
     32336        3.9692201823
     32337        4.4419695309
     32338        4.7891987024
     32339        4.8388010199
     32340        4.5911895272
     32341        4.5223020982
     32342        4.5112463601
     32343        4.6967413767
     32344        4.8679737481
     32345        4.5254626939
     32346        4.5067601281
     32347        4.7838978477
     32348        4.2216324204
     32349        4.3082187967
     32350        4.4699367740
     32351        4.4394114857
     32352        4.4263641198
     32353        4.6374294579
     32354        4.8175229108
     32355        5.0336276951
     32356        4.9287421486
     32357        5.1217357618
     32358        4.9601442641
     32359        4.9610664467
     32360        5.0706906778
     32361        5.0967532588
     32362        5.1536761180
     32363        5.0374283401
     32364        5.1744712108
     32365        5.3911237508
     32366        5.6484039495
     32367        5.1872941402
     32368        5.0413434081
     32369        4.9878519210
     32370        5.0667252610
     32371        4.9782440854
     32372        5.0803483679
     32373        5.1666789613
     32374        5.1510646450
     32375        5.1648113012
     32376        5.1449016255
     32377        5.1794621583
     32378        5.3238267206
     32379        5.5726429193
     32380        5.4981218415
     32381        5.1530399814
     32382        5.2210322173
     32383        5.4346675541
     32384        5.5261102229
     32385        5.5719726753
     32386        5.6367601378
     32387        5.2441133853
     32388        5.3611295602
     32389        5.3776142038
     32390        5.4486716450
     32391        5.4555979728
     32392        5.6176009545
     32393        5.7821095788
     32394        5.8083392517
     32395        5.8205163394
     32396        5.9716178111
     32397        6.2167593592
     32398        6.6436332555
     32399        6.8512015216
     32400        6.8474493674
     32401        6.8452132573
     32402        6.9147170805
     32403        6.4676237666
     32404        5.9162988840
     32405        5.8758874058
     32406        5.9209776193
     32407        6.2931323125
     32408        5.9995733956
     32409        5.8301462803
     32410        6.1035945794
     32411        6.2274498194
     32412        6.2644693217
     32413        6.1619461009
     32414        6.2692664995
     32415        6.4809163404
     32416        6.2716559184
     32417        6.1415248317
     32418        6.1564030234
     32419        6.0418191457
     32420        5.6726844965
     32421        5.5824455682
     32422        5.2347360846
     32423        5.2183926614
     32424        4.8495221363
     32425        4.8877223816
     32426        4.5899163506
     32427        4.6238452859
     32428        4.6414289305
     32429        4.7720339320
     32430        5.3128074904
     32431        5.1517887197
     32432        5.3293981787
     32433        5.0170493914
     32434        5.0037371757
     32435        4.7586427001
     32436        4.9304230418
     32437        4.8889228194
     32438        4.6282740429
     32439        4.5146240376
     32440        4.4819207869
     32441        4.7026088657
     32442        4.3620486445
     32443        3.9597472746
     32444        4.0330778061
     32445        3.6355528309
     32446        3.4899417887
     32447        3.4061499433
     32448        3.5574435796
     32449        3.3551367279
     32450        3.1685603173
     32451        3.2038432052
     32452        2.9518945337
     32453        2.5163034340
     32454        2.1639829368
     32455        2.1469392120
     32456        2.5946132562
     32457        3.2050994807
     32458        3.2297811670
     32459        3.2393103659
     32460        3.7138613072
     32461        3.7126491493
     32462        3.7431168734
     32463        3.9860599479
     32464        3.7582173857
     32465        3.4373928416
     32466        2.8050106404
     32467        2.9875294031
     32468        2.5365004922
     32469        2.3781829916
     32470        2.2719726899
     32471        1.7950530427
     32472        1.5515899121
     32473        2.0820025301
     32474        1.7787607583
     32475        2.2182520602
     32476        1.5280437157
     32477        1.7960562112
     32478        2.2089597164
     32479        1.4795057096
     32480        1.4567934346
     32481        1.5204592972
     32482        2.1563552928
     32483        1.9906306364
     32484        2.0316968009
     32485        1.8931822597
     32486        2.1266422090
     32487        2.6566440976
     32488        2.7928109563
     32489        2.9327876536
     32490        3.0730413854
     32491        2.7128208339
     32492        2.7689674904
     32493        2.7540210939
     32494        2.9932478139
     32495        2.9660339634
     32496        3.4383134504
     32497        3.1683074813
     32498        3.2100273837
     32499        3.3543401008
     32500        3.1939790763
     32501        3.4947858777
     32502        3.2664100111
     32503        3.3436677770
     32504        3.6117983144
     32505        3.6802067174
     32506        4.0563850627
     32507        4.0328354726
     32508        3.9572525931
     32509        4.6465567321
     32510        5.0244170220
     32511        5.2499927804
     32512        5.1831807000
     32513        5.0382680254
     32514        4.4944249444
     32515        4.5015702695
     32516        4.2503106871
     32517        4.1513326282
     32518        3.8816847670
     32519        3.7517929990
     32520        4.1351518305
     32521        4.4412752143
     32522        3.9471295614
     32523        4.5402734923
     32524        5.0226065592
     32525        5.0084742646
     32526        5.3201345949
     32527        4.7268549746
     32528        4.7184062107
     32529        4.8647806936
     32530        4.6085916251
     32531        4.6269227341
     32532        4.8035428225
     32533        4.8512279030
     32534        4.8489409733
     32535        4.5942739435
     32536        4.7082705465
     32537        4.6836408047
     32538        4.6736546349
     32539        4.8991583210
     32540        5.0082090643
     32541        4.6428349387
     32542        4.6986463366
     32543        4.5642613656
     32544        4.6093082315
     32545        4.5167380310
     32546        4.5021800868
     32547        4.6717809366
     32548        4.7575515427
     32549        4.5672166501
     32550        4.1490821292
     32551        4.1371406450
     32552        4.4909969182
     32553        4.4746489193
     32554        5.0566753176
     32555        4.8786575344
     32556        4.6312671427
     32557        4.9690831175
     32558        5.0133314031
     32559        4.7186115106
     32560        4.7900810805
     32561        4.3701259720
     32562        4.5966290050
     32563        5.0542390850
     32564        5.4381805884
     32565        5.5868824353
     32566        5.2099825238
     32567        5.4493549277
     32568        4.8086587429
     32569        4.2964406621
     32570        4.1706918995
     32571        4.1163487675
     32572        4.2425882779
     32573        3.9550376617
     32574        3.6062790635
     32575        3.9389102731
     32576        3.6836075336
     32577        3.5169061343
     32578        3.4173131732
     32579        3.4715181046
     32580        3.8207972258
     32581        3.5337696735
     32582        3.1642997752
     32583        2.9887333126
     32584        3.3817543270
     32585        3.8481985372
     32586        3.5987254680
     32587        3.5473064054
     32588        3.4906092644
     32589        3.7355912588
     32590        3.7288419924
     32591        3.8373013169
     32592        3.6018692883
     32593        3.5135570273
     32594        3.5555383224
     32595        3.5552015895
     32596        3.8283739480
     32597        3.5306654386
     32598        3.8083212858
     32599        4.0291009609
     32600        3.4029960263
     32601        3.5861077644
     32602        3.1317184834
     32603        3.5881659043
     32604        3.6778511322
     32605        3.2664938202
     32606        3.5146105266
     32607        3.4807975615
     32608        3.6189966807
     32609        3.3078067286
     32610        3.3367685420
     32611        3.7363524889
     32612        3.7326212829
     32613        3.9284223650
     32614        3.7970515700
     32615        4.0855720805
     32616        4.2132714396
     32617        3.9366075030
     32618        3.9139018708
     32619        3.7595726486
     32620        3.6455217294
     32621        3.7970934418
     32622        4.2221351760
     32623        3.9592338581
     32624        3.9478594818
     32625        4.1287979147
     32626        4.1366057074
     32627        3.8564744471
     32628        4.0276906789
     32629        4.3481925820
     32630        4.2704438742
     32631        4.2870751679
     32632        4.6648224074
     32633        4.8917129201
     32634        4.9640206084
     32635        5.0004481264
     32636        5.0553733733
     32637        4.8295042599
     32638        4.8755685919
     32639        4.9237514796
     32640        5.0228547571
     32641        5.2550035514
     32642        4.9900246433
     32643        5.4663334832
     32644        5.6787754195
     32645        5.6265698558
     32646        5.7035126800
     32647        5.2654007492
     32648        5.0172773500
     32649        4.5699864305
     32650        4.8849996599
     32651        4.9144177828
     32652        4.8419187685
     32653        4.7117851060
     32654        5.2367099359
     32655        5.1524417326
     32656        4.6054472706
     32657        4.1401702237
     32658        3.8039933770
     32659        4.3018274308
     32660        4.4149811086
     32661        4.4577429453
     32662        4.6580435084
     32663        4.5059010208
     32664        4.6522553501
     32665        4.2857114456
     32666        4.5159110354
     32667        4.0843480069
     32668        4.1865839992
     32669        4.0633026970
     32670        4.3647810003
     32671        4.6157471673
     32672        4.7005329496
     32673        4.3817450166
     32674        4.3634121874
     32675        4.4335457882
     32676        4.6380181092
     32677        4.3735482034
     32678        4.5657796511
     32679        4.6669301490
     32680        4.5527737629
     32681        5.3282133679
     32682        5.4613889514
     32683        5.7227955210
     32684        6.0637596374
     32685        5.8018549766
     32686        5.7177228423
     32687        5.9352294524
     32688        6.2441521095
     32689        6.2080703963
     32690        6.1700595404
     32691        6.2142283255
     32692        6.4069076991
     32693        6.5785804788
     32694        6.5917423323
     32695        6.6240861650
     32696        6.3515920519
     32697        6.0329928304
     32698        5.9524303319
     32699        6.0850946847
     32700        6.1290101955
     32701        6.3490382750
     32702        6.2231450078
     32703        6.5256633645
     32704        6.6366453336
     32705        7.0612661714
     32706        6.8618561856
     32707        6.7385100425
     32708        6.6959281191
     32709        6.7490578760
     32710        6.9948701251
     32711        6.7799647771
     32712        6.7973928910
     32713        6.8452389144
     32714        6.9534393049
     32715        6.8866349030
     32716        6.7917104388
     32717        6.8011721295
     32718        6.1548862434
     32719        6.4694090321
     32720        6.4451289791
     32721        6.1487334798
     32722        6.0291364591
     32723        6.2003802801
     32724        6.2284629786
     32725        6.2084908121
     32726        6.1527666614
     32727        6.5465907415
     32728        6.4119561722
     32729        6.5589335477
     32730        6.6228958989
     32731        6.6440470705
     32732        6.7933934376
     32733        6.8425044970
     32734        6.8696827846
     32735        6.6538230530
     32736        6.8588024768
     32737        6.9282944675
     32738        6.6657524733
     32739        6.5388799041
     32740        6.3211485774
     32741        6.2415638310
     32742        6.1418138271
     32743        6.1514849472
     32744        5.9445885588
     32745        5.9318416283
     32746        5.6767331618
     32747        5.6379110996
     32748        5.8117840721
     32749        5.8344672908
     32750        5.4171857793
     32751        5.2087662922
     32752        5.2360026430
     32753        5.3756466201
     32754        5.2918602803
     32755        5.6289248628
     32756        5.8737434194
     32757        6.0660069262
     32758        6.1543808263
     32759        6.0858556464
     32760        6.4436542540
     32761        6.6940194598
     32762        6.6313401019
     32763        6.8635158206
     32764        6.8260332065
     32765        6.5532095485
     32766        6.6322402703
     32767        6.7696174423
     32768        6.6596765993
     32769        6.6150367201
     32770        6.4349684976
     32771        6.4541961118
     32772        6.5143371406
     32773        6.4683056984
     32774        6.9263999487
     32775        7.3039564980
     32776        7.3349631805
     32777        7.3409185410
     32778        7.5873134688
     32779        7.6789327545
     32780        7.7589659377
     32781        7.7757125260
     32782        8.0144448429
     32783        8.0257080003
     32784        8.0383786984
     32785        8.0240340070
     32786        8.3100045646
     32787        7.9584219083
     32788        8.1547959813
     32789        8.0609745874
     32790        7.9021184891
     32791        7.7480334203
     32792        8.2209996558
     32793        8.0537783741
     32794        7.9968255748
     32795        7.8975161499
     32796        7.6904603240
     32797        7.5707676748
     32798        7.5373375287
     32799        7.8672428092
     32800        7.8897648616
     32801        8.0626719829
     32802        8.0575565465
     32803        7.8957213138
     32804        7.9986536909
     32805        7.9746034089
     32806        8.3595865471
     32807        8.4661566428
     32808        8.5036166189
     32809        8.7213030356
     32810        8.8141154917
     32811        8.7967035089
     32812        8.7102177557
     32813        8.5641958773
     32814        8.5012859327
     32815        8.5271570947
     32816        8.3780290963
     32817        8.5084829218
     32818        8.4515136781
     32819        8.0716431649
     32820        8.1231536304
     32821        8.2233530116
     32822        7.9529799097
     32823        7.9175589284
     32824        7.7641848031
     32825        7.7822387024
     32826        7.9299807024
     32827        7.7294079434
     32828        7.5547817672
     32829        7.5929324917
     32830        7.2661816861
     32831        7.4358573727
     32832        7.7971168867
     32833        7.7365772059
     32834        7.7412313935
     32835        7.4649521514
     32836        7.3563624353
     32837        7.2524617065
     32838        7.2884419501
     32839        7.2699260860
     32840        7.1130001706
     32841        6.9247380407
     32842        7.1413638091
     32843        7.3692952426
     32844        7.7148701649
     32845        7.8240813699
     32846        7.7776236697
     32847        7.8463894644
     32848        7.7169839640
     32849        7.5962656416
     32850        7.6948225632
     32851        7.9003693368
     32852        7.9104957443
     32853        7.9204578850
     32854        7.9645167191
     32855        7.9476701121
     32856        7.9704260003
     32857        7.7862403247
     32858        7.6188225299
     32859        7.2168066463
     32860        7.2461943359
     32861        7.2123441260
     32862        7.0607047424
     32863        6.8846958707
     32864        7.3389514805
     32865        7.5749153496
     32866        7.4677092928
     32867        7.3151797386
     32868        7.5037095326
     32869        7.5605091684
     32870        7.6967316736
     32871        7.4142011767
     32872        7.1913501039
     32873        6.7953813676
     32874        6.9933065606
     32875        6.8284304017
     32876        6.4017608732
     32877        5.9034250563
     32878        5.8955754331
     32879        5.8503161366
     32880        5.8715832058
     32881        5.9504600174
     32882        5.7788413000
     32883        5.9654710415
     32884        5.6220629136
     32885        5.4711178441
     32886        5.2916679842
     32887        5.6993437550
     32888        5.2601778114
     32889        5.0331399087
     32890        4.7372550136
     32891        4.8505555998
     32892        4.7657852736
     32893        4.8018239747
     32894        5.0999980778
     32895        5.0495141224
     32896        5.2399317984
     32897        5.1853212229
     32898        5.0146848925
     32899        4.9598842318
     32900        4.6657723135
     32901        4.7919726572
     32902        4.8453325714
     32903        5.2344762120
     32904        4.7094826499
     32905        4.5038209783
     32906        4.5854943354
     32907        4.4709215361
     32908        4.0957496710
     32909        4.2504118598
     32910        4.5113267432
     32911        5.0339888537
     32912        5.5582987430
     32913        5.3564805724
     32914        5.2672099250
     32915        4.8586718573
     32916        5.4451814498
     32917        5.5828728042
     32918        5.2953454427
     32919        5.6309168282
     32920        5.6326268613
     32921        5.4375987850
     32922        5.4982450461
     32923        5.4341933194
     32924        5.9969241418
     32925        6.0323222956
     32926        5.9580380831
     32927        5.9351757315
     32928        6.2497239652
     32929        6.5386557195
     32930        6.1870715627
     32931        6.3450259233
     32932        6.4477484986
     32933        6.2005464059
     32934        6.5375455024
     32935        5.9731255093
     32936        5.8368719332
     32937        5.9717920935
     32938        5.6223312336
     32939        5.4617336205
     32940        5.6317195610
     32941        5.3978940759
     32942        5.4966507064
     32943        5.4181275413
     32944        5.0706635247
     32945        5.0471157113
     32946        5.1051158817
     32947        5.2026114571
     32948        5.3542871504
     32949        5.4706119440
     32950        5.5158958645
     32951        5.6462472907
     32952        5.4474404558
     32953        5.3856430673
     32954        5.2895667572
     32955        5.2910572251
     32956        5.2694817761
     32957        5.3668153427
     32958        5.4537678145
     32959        5.4172338408
     32960        5.3232717818
     32961        5.4890617831
     32962        5.6638734142
     32963        5.7665177530
     32964        5.9331795024
     32965        5.6072382008
     32966        5.8898054156
     32967        5.5381424326
     32968        5.6466993077
     32969        5.7823305807
     32970        5.8836486459
     32971        6.3815074490
     32972        6.1046945384
     32973        5.4987504248
     32974        5.1438368138
     32975        4.8808788177
     32976        4.6952985393
     32977        4.6821504535
     32978        4.5438450493
     32979        4.2010679935
     32980        4.0865167464
     32981        3.7953110644
     32982        3.9009575204
     32983        3.6660824191
     32984        4.0237224912
     32985        3.5597840658
     32986        3.7355804496
     32987        4.1349985624
     32988        4.0618917259
     32989        4.0825079864
     32990        4.4035578903
     32991        4.0522003715
     32992        4.1065507133
     32993        3.8740665069
     32994        3.8590173853
     32995        3.7223296179
     32996        3.5711619263
     32997        3.3137587097
     32998        3.7132851929
     32999        3.3017291242
     33000        3.3118343318
     33001        3.4575080955
     33002        3.4543629138
     33003        3.3885400936
     33004        3.9597086413
     33005        4.0554275943
     33006        3.7783718587
     33007        3.3826485876
     33008        3.3370956761
     33009        3.2568556695
     33010        2.9520501052
     33011        3.0171850823
     33012        3.4170512272
     33013        3.3226902442
     33014        3.5689218386
     33015        4.0511227038
     33016        3.6942883450
     33017        3.9173843602
     33018        4.1703034344
     33019        3.7374084652
     33020        3.5686517990
     33021        3.5445319952
     33022        3.5400384679
     33023        3.7050370012
     33024        3.8181525624
     33025        3.9438293063
     33026        3.9444679257
     33027        3.7507418920
     33028        3.8777817956
     33029        4.0887646481
     33030        3.7740457988
     33031        4.2199306938
     33032        4.3745508628
     33033        4.6998861225
     33034        4.7150824289
     33035        4.8256656188
     33036        4.6479678094
     33037        4.1082966304
     33038        4.3638536156
     33039        4.6494945043
     33040        4.9221657627
     33041        5.0123116125
     33042        4.7245346925
     33043        4.4660752614
     33044        4.5713427369
     33045        4.3919302516
     33046        4.3838523877
     33047        4.6837131879
     33048        4.6011697742
     33049        4.1263113330
     33050        3.9546966108
     33051        3.8891484164
     33052        3.8514485269
     33053        4.1210974353
     33054        4.0209313810
     33055        4.2344869029
     33056        4.1552170854
     33057        4.0801562887
     33058        4.2451958941
     33059        3.7112139559
     33060        4.0011572948
     33061        4.0906607313
     33062        4.1694379328
     33063        4.4089165967
     33064        4.1302194731
     33065        4.2978800118
     33066        4.3068445446
     33067        4.0863735959
     33068        4.0307842981
     33069        4.2376821695
     33070        4.0756452570
     33071        3.9598426600
     33072        3.6336850888
     33073        4.0351983404
     33074        4.3677717437
     33075        4.5519035181
     33076        4.7442751423
     33077        5.3756908310
     33078        5.2977014933
     33079        5.3917671761
     33080        5.7348785594
     33081        5.8853299588
     33082        5.9694078669
     33083        6.0406037214
     33084        5.8600714676
     33085        5.9013605551
     33086        6.4418621268
     33087        6.3434828749
     33088        6.3507312137
     33089        6.2484366110
     33090        6.2017844896
     33091        6.1695892776
     33092        6.0740393274
     33093        6.4827824415
     33094        6.9437864680
     33095        6.7551879159
     33096        6.1759805925
     33097        6.0019891699
     33098        6.1036773641
     33099        6.4124996301
     33100        6.5166419058
     33101        6.4638980594
     33102        6.2977771354
     33103        6.4056306020
     33104        6.1549903283
     33105        6.1126037225
     33106        6.2288765488
     33107        6.2808329167
     33108        6.1933089458
     33109        6.1932162390
     33110        5.9378557931
     33111        6.2348449222
     33112        6.3769926770
     33113        6.1882634949
     33114        6.5343636245
     33115        6.4201849049
     33116        6.4058396130
     33117        6.4469045897
     33118        6.2683752040
     33119        6.5463984626
     33120        6.2914387573
     33121        6.4054489273
     33122        6.2229480743
     33123        6.2701158886
     33124        6.3226960606
     33125        6.0723716876
     33126        5.9551658171
     33127        5.9836778775
     33128        6.1545686969
     33129        5.9197964786
     33130        5.7969281398
     33131        5.6456761558
     33132        5.8105271119
     33133        5.2402087882
     33134        4.9315639162
     33135        5.4953970347
     33136        5.9733067182
     33137        5.8488880407
     33138        5.7902340882
     33139        5.8539475647
     33140        5.8443238322
     33141        5.8279464053
     33142        5.7422766439
     33143        5.8603670696
     33144        5.7546083580
     33145        5.8016483724
     33146        5.8730017651
     33147        5.6800690605
     33148        5.4607766388
     33149        5.2213256059
     33150        5.4169222193
     33151        5.4228091210
     33152        5.5778180513
     33153        5.3799958950
     33154        5.3565066517
     33155        5.5096819139
     33156        5.3126480812
     33157        4.6550358334
     33158        5.0042949056
     33159        5.0907645542
     33160        4.4377427447
     33161        4.8744840905
     33162        5.0114185450
     33163        4.9793229389
     33164        4.7675520480
     33165        5.1638217110
     33166        5.1436991529
     33167        5.3008189257
     33168        5.1631375484
     33169        4.9396826381
     33170        5.2390002376
     33171        5.3298213050
     33172        5.3617625757
     33173        5.4617429003
     33174        5.5666736818
     33175        5.2062763028
     33176        4.8513100416
     33177        5.0853235249
     33178        5.0496086682
     33179        4.9785103552
     33180        4.6200528666
     33181        4.6661627549
     33182        4.8383115887
     33183        4.8905483849
     33184        5.2978248146
     33185        5.2423691383
     33186        5.3082321329
     33187        5.5181696776
     33188        5.5025968794
     33189        5.2400013609
     33190        5.6824832835
     33191        5.9251222252
     33192        6.1294379161
     33193        6.4383111238
     33194        6.2888144560
     33195        6.0120638908
     33196        5.6390849687
     33197        5.7453891351
     33198        5.4102686820
     33199        4.9040296174
     33200        5.0247218624
     33201        4.7234767703
     33202        4.7138771119
     33203        4.1220055267
     33204        4.0473942225
     33205        4.2244707445
     33206        4.0002720338
     33207        3.8535676608
     33208        3.9139342333
     33209        3.9347186611
     33210        3.6570435098
     33211        3.1924993746
     33212        3.3630615861
     33213        3.1892496698
     33214        3.1261821880
     33215        3.1305659926
     33216        2.6481794098
     33217        2.5552320618
     33218        2.3974750973
     33219        2.3043451751
     33220        2.7338670490
     33221        2.5184977223
     33222        2.3458042637
     33223        2.6901876885
     33224        2.2170087840
     33225        2.2055645465
     33226        2.2145720847
     33227        2.2406542342
     33228        2.5095279386
     33229        2.5820852556
     33230        2.7780121632
     33231        3.0879443888
     33232        3.0381356096
     33233        3.4716689637
     33234        3.2140952487
     33235        3.3029062474
     33236        3.7876806280
     33237        4.0959497270
     33238        4.4165447592
     33239        4.6294032376
     33240        4.4892521436
     33241        4.6107759383
     33242        4.5681399439
     33243        5.0123177232
     33244        5.0754742008
     33245        5.2005611041
     33246        5.2391351944
     33247        4.7935153926
     33248        4.5985230420
     33249        4.5057989679
     33250        4.3491918159
     33251        4.7975315176
     33252        4.7085209764
     33253        4.2920747341
     33254        4.2322388398
     33255        4.3451331195
     33256        5.0087119367
     33257        4.8113132315
     33258        4.2515728933
     33259        4.0806124155
     33260        4.1221093423
     33261        4.4322794530
     33262        4.8007890127
     33263        4.6045969001
     33264        4.3519106672
     33265        4.4713529325
     33266        4.5067492496
     33267        4.2786320457
     33268        4.1113226568
     33269        4.4815503671
     33270        4.5266441180
     33271        4.5203118719
     33272        4.5067033241
     33273        4.2211328748
     33274        4.1098407419
     33275        4.1722183735
     33276        4.4493670491
     33277        4.7856993336
     33278        4.8098336008
     33279        4.6487958010
     33280        4.8138375557
     33281        4.8144211110
     33282        4.6541008362
     33283        4.6152381515
     33284        4.3018829573
     33285        4.4170615503
     33286        3.8212861541
     33287        3.7106218278
     33288        4.1101394417
     33289        4.0513664664
     33290        4.2662467543
     33291        4.8994225294
     33292        4.9927017345
     33293        4.6545243385
     33294        4.6965975219
     33295        4.4688893953
     33296        4.2237561583
     33297        4.0668381305
     33298        4.2006932317
     33299        3.8085726600
     33300        4.0922616775
     33301        3.9424528808
     33302        3.4526655697
     33303        3.8468717422
     33304        3.9835085498
